"249190670",POLANA CHOCHO£OWSKA,"2026","01","06",-4.9,,-10.3,,-8.2,,,"8",12.6,,S,24,
"249190670",POLANA CHOCHO£OWSKA,"2026","01","07",-8.4,,-12.2,,-10.9,,,"8",2.4,,S,38,
"249190670",POLANA CHOCHO£OWSKA,"2026","01","08",-8.9,,-12.9,,-11.3,,,"8",2.0,,S,39,
"249190670",POLANA CHOCHO£OWSKA,"2026","01","09",-4.3,,-16.7,,-11.1,,,"8",0.1,,S,40,
"249190670",POLANA CHOCHO£OWSKA,"2026","01","10",-5.9,,-16.1,,-11.1,,,"8",1.9,,S,32,
"249190670",POLANA CHOCHO£OWSKA,"2026","01","11",-9.3,,-16.0,,-11.5,,,"8",8.6,,S,40,
"249190670",POLANA CHOCHO£OWSKA,"2026","01","12",-6.1,,-13.4,,-10.5,,,"8",1.7,,S,64,
"249190670",POLANA CHOCHO£OWSKA,"2026","01","13",0.7,,-11.9,,-4.6,,,"8",3.8,,S,58,
"249190670",POLANA CHOCHO£OWSKA,"2026","01","14",4.1,,-6.4,,-0.5,,,"8",4.6,,W,61,
"249190670",POLANA CHOCHO£OWSKA,"2026","01","15",3.7,,-1.2,,1.3,,,"8",3.2,,W,45,
"249190670",POLANA CHOCHO£OWSKA,"2026","01","16",5.6,,-2.5,,0.9,,,"8",,"9",,37,
"249190670",POLANA CHOCHO£OWSKA,"2026","01","17",5.2,,-4.8,,-1.3,,,"8",,"9",,35,
"249190670",POLANA CHOCHO£OWSKA,"2026","01","18",7.8,,-5.4,,-0.9,,,"8",,"9",,32,
"249190670",POLANA CHOCHO£OWSKA,"2026","01","19",3.5,,-5.6,,-1.7,,,"8",,"9",,30,
"249190670",POLANA CHOCHO£OWSKA,"2026","01","20",4.1,,-2.7,,0.0,,,"8",,"9",,28,
"249190670",POLANA CHOCHO£OWSKA,"2026","01","21",3.4,,-4.6,,0.7,,,"8",,"9",,28,
"249190670",POLANA CHOCHO£OWSKA,"2026","01","22",1.8,,-2.9,,-0.6,,,"8",0.3,,S,27,
"249190670",POLANA CHOCHO£OWSKA,"2026","01","23",3.7,,-3.0,,-0.3,,,"8",0.2,,S,28,
"249190670",POLANA CHOCHO£OWSKA,"2026","01","24",3.9,,-2.7,,1.2,,,"8",0.5,,S,27,
"249190670",POLANA CHOCHO£OWSKA,"2026","01","25",5.5,,1.7,,3.9,,,"8",1.9,,W,25,
"249190670",POLANA CHOCHO£OWSKA,"2026","01","26",5.6,,0.5,,2.9,,,"8",0.8,,W,17,
"249190670",POLANA CHOCHO£OWSKA,"2026","01","27",2.0,,-5.2,,-2.1,,,"8",,"9",,14,
"249190670",POLANA CHOCHO£OWSKA,"2026","01","28",2.6,,-2.8,,-0.1,,,"8",0.8,,S,9,
"249190670",POLANA CHOCHO£OWSKA,"2026","01","29",-0.7,,-3.7,,-2.2,,,"8",0.6,,S,10,
"249190670",POLANA CHOCHO£OWSKA,"2026","01","30",-2.4,,-5.9,,-4.3,,,"8",,"9",,10,
"249190670",POLANA CHOCHO£OWSKA,"2026","01","31",-3.6,,-8.6,,-6.3,,,"8",,"9",,10,
"249200020",£AZY,"2026","01","01",4.2,,-3.5,,0.5,,,"8",0.0,,W,1,
"249200020",£AZY,"2026","01","02",3.2,,-0.2,,1.6,,,"8",0.0,,W,0,
"249200020",£AZY,"2026","01","03",2.2,,-1.5,,0.1,,,"8",0.0,,W,0,
"249200020",£AZY,"2026","01","04",2.0,,-5.4,,-1.9,,,"8",,"9",,,"9"
"249200020",£AZY,"2026","01","05",-1.0,,-5.8,,-3.6,,,"8",,"9",,,"9"
"249200020",£AZY,"2026","01","06",-2.4,,-4.2,,-3.2,,,"8",7.3,,S,,"9"
"249200020",£AZY,"2026","01","07",-3.1,,-6.4,,-5.1,,,"8",2.8,,S,8,
"249200020",£AZY,"2026","01","08",-4.9,,-7.1,,-5.9,,,"8",1.7,,S,12,
"249200020",£AZY,"2026","01","09",-4.6,,-11.3,,-8.7,,,"8",0.0,,W,15,
"249200020",£AZY,"2026","01","10",-9.8,,-16.5,,-12.2,,,"8",0.0,,W,14,
"249200020",£AZY,"2026","01","11",-3.2,,-11.0,,-5.7,,,"8",0.3,,S,15,
"249200020",£AZY,"2026","01","12",-3.8,,-10.6,,-7.4,,,"8",0.0,,W,17,
"249200020",£AZY,"2026","01","13",-3.3,,-12.9,,-6.8,,,"8",3.2,,S,17,
"249200020",£AZY,"2026","01","14",1.2,,-5.3,,-2.0,,,"8",0.9,,W,20,
"249200020",£AZY,"2026","01","15",4.2,,-2.4,,1.1,,,"8",,"9",,16,
"249200020",£AZY,"2026","01","16",5.7,,-2.9,,0.2,,,"8",,"9",,10,
"249200020",£AZY,"2026","01","17",-1.7,,-7.2,,-5.1,,,"8",,"9",,10,
"249200020",£AZY,"2026","01","18",-5.1,,-16.8,,-12.6,,,"8",,"9",,9,
"249200020",£AZY,"2026","01","19",-6.9,,-18.6,,-13.8,,,"8",,"9",,9,
"249200020",£AZY,"2026","01","20",1.0,,-16.5,,-8.9,,,"8",,"9",,8,
"249200020",£AZY,"2026","01","21",0.2,,-14.7,,-9.1,,,"8",,"9",,8,
"249200020",£AZY,"2026","01","22",-4.6,,-14.1,,-8.8,,,"8",,"9",,8,
"249200020",£AZY,"2026","01","23",-3.1,,-8.5,,-5.6,,,"8",,"9",,8,
"249200020",£AZY,"2026","01","24",0.0,,-5.2,,-2.4,,,"8",0.3,,S,8,
"249200020",£AZY,"2026","01","25",3.5,,-2.5,,0.7,,,"8",0.6,,W,9,
"249200020",£AZY,"2026","01","26",5.9,,0.8,,2.8,,,"8",0.0,,W,7,
"249200020",£AZY,"2026","01","27",4.3,,-3.5,,-0.8,,,"8",,"9",,5,
"249200020",£AZY,"2026","01","28",1.8,,-4.9,,-1.8,,,"8",0.0,,W,5,
"249200020",£AZY,"2026","01","29",0.7,,-1.5,,-0.5,,,"8",0.6,,S,4,
"249200020",£AZY,"2026","01","30",0.1,,-1.7,,-0.9,,,"8",0.2,,W,5,
"249200020",£AZY,"2026","01","31",-1.2,,-9.2,,-6.4,,,"8",,"9",,4,
"249200130",JASTRZÊBIA,"2026","01","01",2.1,,-5.1,,-1.3,,,"8",,"9",,2,
"249200130",JASTRZÊBIA,"2026","01","02",3.8,,-2.4,,1.2,,,"8",,"9",,2,
"249200130",JASTRZÊBIA,"2026","01","03",1.8,,-5.4,,-2.5,,,"8",0.6,,S,1,
"249200130",JASTRZÊBIA,"2026","01","04",2.8,,-9.1,,-4.9,,,"8",,"9",,2,
"249200130",JASTRZÊBIA,"2026","01","05",-0.6,,-11.8,,-6.4,,,"8",,"9",,2,
"249200130",JASTRZÊBIA,"2026","01","06",-0.8,,-4.0,,-2.9,,,"8",9.2,,S,2,
"249200130",JASTRZÊBIA,"2026","01","07",-1.8,,-5.5,,-4.4,,,"8",5.3,,S,15,
"249200130",JASTRZÊBIA,"2026","01","08",-5.2,,-6.8,,-6.1,,,"8",4.5,,S,24,
"249200130",JASTRZÊBIA,"2026","01","09",-2.4,,-14.6,,-10.2,,,"8",,"9",,25,
"249200130",JASTRZÊBIA,"2026","01","10",-9.8,,-18.4,,-12.5,,,"8",2.0,,S,24,
"249200130",JASTRZÊBIA,"2026","01","11",-2.6,,-10.2,,-5.5,,,"8",7.6,,S,26,
"249200130",JASTRZÊBIA,"2026","01","12",-3.5,,-14.4,,-9.3,,,"8",0.9,,S,33,
"249200130",JASTRZÊBIA,"2026","01","13",-4.4,,-18.1,,-8.9,,,"8",3.0,,S,32,
"249200130",JASTRZÊBIA,"2026","01","14",-1.4,,-6.2,,-3.8,,,"8",,"9",,30,
"249200130",JASTRZÊBIA,"2026","01","15",3.2,,-2.0,,0.2,,,"8",0.4,,W,25,
"249200130",JASTRZÊBIA,"2026","01","16",5.6,,-1.8,,0.8,,,"8",,"9",,22,
"249200130",JASTRZÊBIA,"2026","01","17",5.2,,-5.1,,-1.6,,,"8",,"9",,20,
"249200130",JASTRZÊBIA,"2026","01","18",-2.4,,-16.0,,-11.8,,,"8",,"9",,20,
"249200130",JASTRZÊBIA,"2026","01","19",2.1,,-18.8,,-10.8,,,"8",,"9",,19,
"249200130",JASTRZÊBIA,"2026","01","20",0.8,,-16.0,,-8.7,,,"8",,"9",,17,
"249200130",JASTRZÊBIA,"2026","01","21",4.8,,-15.8,,-8.8,,,"8",,"9",,16,
"249200130",JASTRZÊBIA,"2026","01","22",2.8,,-12.6,,-3.7,,,"8",0.1,,S,16,
"249200130",JASTRZÊBIA,"2026","01","23",-0.6,,-7.0,,-4.0,,,"8",0.2,,S,16,
"249200130",JASTRZÊBIA,"2026","01","24",3.4,,-4.5,,-0.8,,,"8",,"9",,15,
"249200130",JASTRZÊBIA,"2026","01","25",6.8,,-2.2,,1.8,,,"8",1.2,,W,15,
"249200130",JASTRZÊBIA,"2026","01","26",8.6,,0.2,,3.6,,,"8",0.5,,W,13,
"249200130",JASTRZÊBIA,"2026","01","27",4.2,,-2.9,,-0.3,,,"8",,"9",,11,
"249200130",JASTRZÊBIA,"2026","01","28",3.9,,-7.4,,-2.6,,,"8",0.4,,W,11,
"249200130",JASTRZÊBIA,"2026","01","29",1.0,,-0.6,,0.1,,,"8",,"9",,10,
"249200130",JASTRZÊBIA,"2026","01","30",0.8,,-1.1,,-0.4,,,"8",0.1,,W,10,
"249200130",JASTRZÊBIA,"2026","01","31",-0.6,,-9.2,,-6.0,,,"8",,"9",,10,
"249200180",LIMANOWA,"2026","01","01",3.5,,-5.2,,-0.5,,-5.2,,,"9",,3,
"249200180",LIMANOWA,"2026","01","02",3.1,,-0.9,,0.5,,-1.2,,0.0,,W,2,
"249200180",LIMANOWA,"2026","01","03",0.2,,-3.1,,-1.9,,-8.2,,0.4,,S,0,
"249200180",LIMANOWA,"2026","01","04",0.4,,-4.8,,-2.9,,-6.2,,,"9",,4,
"249200180",LIMANOWA,"2026","01","05",-2.4,,-8.0,,-5.6,,-9.8,,,"9",,3,
"249200180",LIMANOWA,"2026","01","06",-3.1,,-5.5,,-4.7,,-5.2,,10.0,,S,3,
"249200180",LIMANOWA,"2026","01","07",-4.5,,-7.5,,-6.6,,-7.6,,2.2,,S,13,
"249200180",LIMANOWA,"2026","01","08",-6.4,,-8.6,,-7.6,,-9.0,,1.3,,S,17,
"249200180",LIMANOWA,"2026","01","09",-2.5,,-11.6,,-8.4,,-11.7,,,"9",,17,
"249200180",LIMANOWA,"2026","01","10",-7.8,,-15.3,,-12.7,,-15.4,,0.3,,S,16,
"249200180",LIMANOWA,"2026","01","11",-4.9,,-13.6,,-7.8,,-13.7,,5.5,,S,15,
"249200180",LIMANOWA,"2026","01","12",-4.9,,-9.5,,-7.5,,-10.2,,1.3,,S,20,
"249200180",LIMANOWA,"2026","01","13",-4.6,,-10.5,,-7.2,,-10.6,,4.1,,S,21,
"249200180",LIMANOWA,"2026","01","14",-1.2,,-6.4,,-3.8,,-6.2,,2.0,,W,23,
"249200180",LIMANOWA,"2026","01","15",3.7,,-1.6,,1.0,,-1.7,,0.5,,W,17,
"249200180",LIMANOWA,"2026","01","16",3.9,,0.6,,1.7,,-0.3,,,"9",,15,
"249200180",LIMANOWA,"2026","01","17",3.8,,-1.4,,0.3,,-1.5,,,"9",,14,
"249200180",LIMANOWA,"2026","01","18",2.7,,-4.2,,-1.6,,-5.2,,,"9",,13,
"249200180",LIMANOWA,"2026","01","19",0.7,,-5.7,,-3.4,,-6.2,,,"9",,13,
"249200180",LIMANOWA,"2026","01","20",0.6,,-8.6,,-4.6,,-8.6,,,"9",,13,
"249200180",LIMANOWA,"2026","01","21",4.7,,-4.8,,-1.2,,-7.4,,,"9",,13,
"249200180",LIMANOWA,"2026","01","22",1.9,,-3.4,,-1.1,,-6.2,,,"9",,13,
"249200180",LIMANOWA,"2026","01","23",0.9,,-6.0,,-3.5,,-4.1,,,"9",,13,
"249200180",LIMANOWA,"2026","01","24",2.1,,-4.9,,-1.1,,-4.8,,,"9",,13,
"249200180",LIMANOWA,"2026","01","25",5.6,,-0.6,,2.4,,-1.1,,0.0,,W,13,
"249200180",LIMANOWA,"2026","01","26",6.6,,3.1,,4.6,,0.5,,,"9",,11,
"249200180",LIMANOWA,"2026","01","27",5.4,,-0.6,,1.4,,-2.1,,,"9",,8,
"249200180",LIMANOWA,"2026","01","28",2.8,,-3.5,,-0.8,,-4.0,,0.5,,S,8,
"249200180",LIMANOWA,"2026","01","29",0.8,,-2.5,,-1.4,,-2.5,,0.4,,S,8,
"249200180",LIMANOWA,"2026","01","30",-1.2,,-2.6,,-2.2,,-2.7,,0.5,,W,8,
"249200180",LIMANOWA,"2026","01","31",-1.9,,-9.9,,-7.0,,-10.0,,0.1,,W,8,
"249200260",£¥CKO,"2026","01","01",3.1,,-3.6,,0.2,,,"8",,"9",,3,
"249200260",£¥CKO,"2026","01","02",4.0,,-0.1,,1.5,,,"8",0.3,,S,1,
"249200260",£¥CKO,"2026","01","03",2.0,,-2.6,,-0.9,,,"8",,"9",,2,
"249200260",£¥CKO,"2026","01","04",1.2,,-5.5,,-2.4,,,"8",,"9",,2,
"249200260",£¥CKO,"2026","01","05",-1.8,,-11.7,,-7.1,,,"8",,"9",,2,
"249200260",£¥CKO,"2026","01","06",-1.0,,-4.7,,-3.4,,,"8",10.8,,S,,"9"
"249200260",£¥CKO,"2026","01","07",-2.9,,-6.3,,-5.1,,,"8",1.1,,S,15,
"249200260",£¥CKO,"2026","01","08",-4.4,,-7.1,,-5.8,,,"8",0.5,,S,18,
"249200260",£¥CKO,"2026","01","09",-3.4,,-13.7,,-9.4,,,"8",,"9",,16,
"249200260",£¥CKO,"2026","01","10",-7.5,,-16.3,,-13.0,,,"8",1.4,,S,13,
"249200260",£¥CKO,"2026","01","11",-3.2,,-16.2,,-7.3,,,"8",11.9,,S,20,
"249200260",£¥CKO,"2026","01","12",-3.4,,-13.3,,-8.7,,,"8",0.1,,S,38,
"249200260",£¥CKO,"2026","01","13",-4.6,,-15.1,,-8.3,,,"8",4.2,,S,30,
"249200260",£¥CKO,"2026","01","14",-0.6,,-7.7,,-4.3,,,"8",0.4,,S,26,
"249200260",£¥CKO,"2026","01","15",3.0,,-2.2,,0.6,,,"8",0.5,,S,25,
"249200260",£¥CKO,"2026","01","16",6.1,,-0.1,,2.2,,,"8",0.5,,S,18,
"249200260",£¥CKO,"2026","01","17",6.0,,-3.8,,-1.2,,,"8",,"9",,15,
"249200260",£¥CKO,"2026","01","18",2.6,,-12.2,,-7.2,,,"8",,"9",,15,
"249200260",£¥CKO,"2026","01","19",2.3,,-14.6,,-8.1,,,"8",,"9",,15,
"249200260",£¥CKO,"2026","01","20",2.5,,-12.2,,-6.8,,,"8",,"9",,15,
"249200260",£¥CKO,"2026","01","21",6.1,,-9.7,,-4.6,,,"8",,"9",,15,
"249200260",£¥CKO,"2026","01","22",2.6,,-10.7,,-4.3,,,"8",,"9",,14,
"249200260",£¥CKO,"2026","01","23",0.3,,-3.0,,-1.8,,,"8",,"9",,14,
"249200260",£¥CKO,"2026","01","24",4.6,,-4.7,,-0.2,,,"8",,"9",,14,
"249200260",£¥CKO,"2026","01","25",7.0,,-2.6,,1.3,,,"8",,"9",,13,
"249200260",£¥CKO,"2026","01","26",7.8,,0.8,,4.0,,,"8",,"9",,13,
"249200260",£¥CKO,"2026","01","27",7.1,,-2.1,,0.3,,,"8",,"9",,12,
"249200260",£¥CKO,"2026","01","28",3.6,,-6.7,,-2.1,,,"8",1.7,,S,12,
"249200260",£¥CKO,"2026","01","29",1.0,,-1.6,,-0.4,,,"8",0.2,,W,14,
"249200260",£¥CKO,"2026","01","30",0.1,,-1.6,,-0.8,,,"8",0.4,,S,13,
"249200260",£¥CKO,"2026","01","31",-0.4,,-8.7,,-5.6,,,"8",0.0,,W,13,
"249200370",KROŒCIENKO,"2026","01","01",2.0,,-5.1,,-2.7,,,"8",,"9",,6,
"249200370",KROŒCIENKO,"2026","01","02",2.3,,-4.0,,-0.9,,,"8",,"9",,3,
"249200370",KROŒCIENKO,"2026","01","03",0.2,,-6.0,,-3.5,,,"8",,"9",,3,
"249200370",KROŒCIENKO,"2026","01","04",-0.5,,-9.6,,-6.0,,,"8",,"9",,3,
"249200370",KROŒCIENKO,"2026","01","05",-2.0,,-13.6,,-8.3,,,"8",0.0,,W,3,
"249200370",KROŒCIENKO,"2026","01","06",-1.5,,-5.0,,-3.8,,,"8",10.0,,S,3,
"249200370",KROŒCIENKO,"2026","01","07",-4.0,,-5.8,,-5.3,,,"8",1.0,,S,19,
"249200370",KROŒCIENKO,"2026","01","08",-4.3,,-6.8,,-5.9,,,"8",1.0,,S,24,
"249200370",KROŒCIENKO,"2026","01","09",-5.8,,-14.3,,-11.1,,,"8",,"9",,27,
"249200370",KROŒCIENKO,"2026","01","10",-9.0,,-13.9,,-11.6,,,"8",1.2,,S,22,
"249200370",KROŒCIENKO,"2026","01","11",-4.2,,-14.0,,-7.4,,,"8",7.5,,S,26,
"249200370",KROŒCIENKO,"2026","01","12",-4.0,,-12.8,,-8.9,,,"8",0.5,,S,43,
"249200370",KROŒCIENKO,"2026","01","13",-4.9,,-14.0,,-7.9,,,"8",2.8,,S,38,
"249200370",KROŒCIENKO,"2026","01","14",-0.6,,-5.0,,-2.7,,,"8",0.1,,W,34,
"249200370",KROŒCIENKO,"2026","01","15",3.3,,-2.0,,0.6,,,"8",,"9",,30,
"249200370",KROŒCIENKO,"2026","01","16",4.9,,1.0,,2.2,,,"8",,"9",,23,
"249200370",KROŒCIENKO,"2026","01","17",6.0,,-1.8,,0.6,,,"8",,"9",,20,
"249200370",KROŒCIENKO,"2026","01","18",-0.5,,-9.6,,-6.6,,,"8",,"9",,18,
"249200370",KROŒCIENKO,"2026","01","19",1.1,,-12.2,,-7.5,,,"8",,"9",,18,
"249200370",KROŒCIENKO,"2026","01","20",-0.2,,-13.1,,-8.5,,,"8",,"9",,18,
"249200370",KROŒCIENKO,"2026","01","21",0.9,,-12.2,,-7.4,,,"8",,"9",,18,
"249200370",KROŒCIENKO,"2026","01","22",3.3,,-10.0,,-3.7,,,"8",,"9",,18,
"249200370",KROŒCIENKO,"2026","01","23",3.5,,-2.6,,-0.5,,,"8",,"9",,18,
"249200370",KROŒCIENKO,"2026","01","24",5.5,,-2.8,,1.2,,,"8",,"9",,17,
"249200370",KROŒCIENKO,"2026","01","25",6.5,,-0.6,,2.3,,,"8",0.1,,W,16,
"249200370",KROŒCIENKO,"2026","01","26",7.5,,2.0,,4.9,,,"8",,"9",,11,
"249200370",KROŒCIENKO,"2026","01","27",4.8,,-2.0,,-0.2,,,"8",,"9",,7,
"249200370",KROŒCIENKO,"2026","01","28",3.0,,-6.2,,-1.9,,,"8",1.3,,S,7,
"249200370",KROŒCIENKO,"2026","01","29",1.8,,-1.6,,-0.4,,,"8",0.1,,W,8,
"249200370",KROŒCIENKO,"2026","01","30",-0.4,,-1.6,,-1.1,,,"8",0.1,,W,8,
"249200370",KROŒCIENKO,"2026","01","31",-1.2,,-8.0,,-5.5,,,"8",0.0,,W,8,
"249200420",NIEDZICA,"2026","01","01",0.8,,-6.7,,-3.7,,,"8",0.0,,W,9,
"249200420",NIEDZICA,"2026","01","02",2.1,,-5.1,,-1.3,,,"8",,"9",,7,
"249200420",NIEDZICA,"2026","01","03",0.6,,-5.3,,-2.9,,,"8",,"9",,6,
"249200420",NIEDZICA,"2026","01","04",0.0,,-10.5,,-6.3,,,"8",,"9",,6,
"249200420",NIEDZICA,"2026","01","05",-5.3,,-15.0,,-10.2,,,"8",0.2,,S,6,
"249200420",NIEDZICA,"2026","01","06",-1.7,,-6.2,,-4.6,,,"8",10.2,,S,6,
"249200420",NIEDZICA,"2026","01","07",-4.5,,-7.0,,-6.2,,,"8",1.6,,S,20,
"249200420",NIEDZICA,"2026","01","08",-5.6,,-7.8,,-7.0,,,"8",0.6,,S,24,
"249200420",NIEDZICA,"2026","01","09",-6.8,,-16.8,,-12.3,,,"8",,"9",,23,
"249200420",NIEDZICA,"2026","01","10",-4.5,,-13.7,,-10.8,,,"8",0.9,,S,20,
"249200420",NIEDZICA,"2026","01","11",-4.3,,-14.0,,-8.0,,,"8",9.1,,S,22,
"249200420",NIEDZICA,"2026","01","12",-3.7,,-11.9,,-8.5,,,"8",0.5,,S,42,
"249200420",NIEDZICA,"2026","01","13",-6.1,,-16.1,,-10.0,,,"8",4.8,,S,36,
"249200420",NIEDZICA,"2026","01","14",-0.9,,-6.4,,-3.6,,,"8",0.4,,S,34,
"249200420",NIEDZICA,"2026","01","15",2.1,,-3.2,,-0.6,,,"8",,"9",,32,
"249200420",NIEDZICA,"2026","01","16",4.3,,-0.3,,1.4,,,"8",,"9",,25,
"249200420",NIEDZICA,"2026","01","17",5.1,,-2.0,,0.0,,,"8",,"9",,21,
"249200420",NIEDZICA,"2026","01","18",-1.5,,-12.0,,-8.5,,,"8",,"9",,19,
"249200420",NIEDZICA,"2026","01","19",-4.0,,-17.2,,-11.7,,,"8",,"9",,18,
"249200420",NIEDZICA,"2026","01","20",-2.1,,-16.8,,-10.9,,,"8",,"9",,18,
"249200420",NIEDZICA,"2026","01","21",-2.3,,-17.5,,-11.4,,,"8",,"9",,18,
"249200420",NIEDZICA,"2026","01","22",-2.4,,-12.3,,-7.3,,,"8",,"9",,18,
"249200420",NIEDZICA,"2026","01","23",4.3,,-3.7,,-0.5,,,"8",,"9",,17,
"249200420",NIEDZICA,"2026","01","24",4.8,,-2.1,,0.6,,,"8",,"9",,16,
"249200420",NIEDZICA,"2026","01","25",5.6,,-1.4,,1.9,,,"8",0.3,,W,16,
"249200420",NIEDZICA,"2026","01","26",6.3,,2.3,,4.1,,,"8",0.2,,W,10,
"249200420",NIEDZICA,"2026","01","27",4.8,,-1.9,,-0.1,,,"8",,"9",,8,
"249200420",NIEDZICA,"2026","01","28",1.4,,-7.7,,-3.3,,,"8",2.1,,S,7,
"249200420",NIEDZICA,"2026","01","29",0.2,,-2.5,,-1.3,,,"8",0.5,,S,13,
"249200420",NIEDZICA,"2026","01","30",-0.8,,-2.5,,-1.8,,,"8",0.3,,S,12,
"249200420",NIEDZICA,"2026","01","31",-1.5,,-8.5,,-5.9,,,"8",0.5,,S,13,
"249200480",BUKOWINA TATRZAÑSKA,"2026","01","01",1.9,,-7.8,,-2.2,,,"8",,"9",,20,
"249200480",BUKOWINA TATRZAÑSKA,"2026","01","02",2.4,,-2.6,,-1.0,,,"8",,"9",,15,
"249200480",BUKOWINA TATRZAÑSKA,"2026","01","03",-2.1,,-6.6,,-4.8,,,"8",,"9",,12,
"249200480",BUKOWINA TATRZAÑSKA,"2026","01","04",-3.6,,-8.1,,-6.0,,,"8",,"9",,10,
"249200480",BUKOWINA TATRZAÑSKA,"2026","01","05",-4.1,,-11.0,,-7.8,,,"8",0.7,,S,10,
"249200480",BUKOWINA TATRZAÑSKA,"2026","01","06",-6.2,,-8.0,,-7.4,,,"8",8.2,,S,10,
"249200480",BUKOWINA TATRZAÑSKA,"2026","01","07",-6.5,,-9.5,,-8.5,,,"8",2.1,,S,23,
"249200480",BUKOWINA TATRZAÑSKA,"2026","01","08",-7.4,,-10.5,,-9.4,,,"8",1.6,,S,27,
"249200480",BUKOWINA TATRZAÑSKA,"2026","01","09",-4.6,,-13.6,,-10.0,,,"8",,"9",,34,
"249200480",BUKOWINA TATRZAÑSKA,"2026","01","10",-6.7,,-15.4,,-11.1,,,"8",1.0,,S,32,
"249200480",BUKOWINA TATRZAÑSKA,"2026","01","11",-7.0,,-15.1,,-10.1,,,"8",6.9,,S,33,
"249200480",BUKOWINA TATRZAÑSKA,"2026","01","12",-7.2,,-10.5,,-9.3,,,"8",1.9,,S,60,
"249200480",BUKOWINA TATRZAÑSKA,"2026","01","13",-0.9,,-11.0,,-5.1,,,"8",3.9,,S,50,
